timestamp,price,volume_eth,direction,trade_id
1765006691000.0,3031.1335608987165,106250539,sell,0x86bfc22d7f68b96ac6a8db65d9cdfe0a6d23f5f1367e67e4f373cad04992d929
1765006691000.0,3031.0257186836284,993871667,sell,0xef15939edc591ceec81280b4e4c580c7588462b8f485816b7d42255bf2db2fa1
1765006703000.0,3031.145027279881,8304555,sell,0xd3ff52396f559c63eb1b82ae4885cb6f053401576728d2f2e9cfb6c75a176006
1765006727000.0,3028.111466745307,37400683,buy,0x6112e9ce7ae19b784dced8cca9fbf39637d4ea165100be6926ab5b5263cc8b54
1765006763000.0,3027.86881645716,2440162947,buy,0x51e8a9fd731b2934f7414ee71a65b11febaed4ce5e35c2465fab9325f2c7a11c
1765006775000.0,3027.6273783693387,24221019,buy,0x8d06dde29bb8082cc4e229d008a94761214a17eba072c7e908a6f215e6c1a7ef
1765006883000.0,3032.7655716157915,35402,sell,0x2170f4d58e118c55de1eb85d19ac3e4287730c45bf7592210586b61665315a77
1765006883000.0,3031.697261938989,10635515626,sell,0xf63ff9e3d0ec915a066781ec59643a87f05249165148133d0705541dc71ca2b9
1765006919000.0,3032.7505243072183,107823493,sell,0x3234e5966f75c2aa71aca5bbf33716b51bb0361f54bdf86ba74324d258165643
1765006931000.0,3033.1246634558615,3708457777,sell,0xc53372b7f82e64ab97575fa2a8e1546bea254eab20d08cbf9dff4ba5a8993c58
1765007111000.0,3030.454314255676,11704094,buy,0xce6b4abb51c33bb814f54074e20995d442755a7ba5b25e82c52006b0c2e7762f
1765007123000.0,3029.9522628294035,5112089531,buy,0xcff0ff2c55e7f6d563823592dac68c1f409e4a37d0f578e5d5e78ef50ace9580
1765007171000.0,3032.692369150985,2134822791,sell,0x463fc184af27eb06b4e6843f1660066de4f933b4393f6c439d22e31671f44650
1765007183000.0,3033.1056382952734,2080536288,sell,0xe1c09b9bf8fe972d69966a933055785e99f2ae76190f4f8b17d0d29747a581a1
1765007363000.0,3033.3124163186835,28430000,sell,0x9febd6a6ce82735c20236c768855ab6f97262662c63aa76fb747b08894117c1a
1765007375000.0,3029.9286780240595,137339389,buy,0x64e38ed6b22c5c0bbc45456c6a02aa299ff2f39255f8d06b25b580785ae093cf
1765007375000.0,3032.970546280123,39424461,sell,0x7195629d02a7e7c136377653d5e4e9c75b0589fd546a436cb970d7462b0929a0
1765007375000.0,3030.1085248821737,1776782914,buy,0x7e12b8b10a443d822ea9a257fbdbf9f0d88d77aa745b23b7a710a33760323340
1765007387000.0,3032.9903516634026,42789,sell,0x790d6229ec726587806f84eb821f98322f4124352911b8c19f405e5dcca71eb4
1765007411000.0,3029.7092348358137,2102152330,buy,0x9b625dc1f76c80f912662a1ee5a121314313abadc40f7386a42cb2dcc159590e
1765007411000.0,3029.5005523279374,319740,buy,0xa793ee60d548fde77599d00b7e5597aeaff54cb574a19e2720ba9d4a78bde91a
1765007423000.0,3029.196841051753,3126775241,buy,0x0efb33743cc715969009b274e5ad526e92b7e5e6bc33dc65ac7133069128baa7
1765007423000.0,3032.541836477132,103532,sell,0xdb942c571e3c039f10c3ddd86f9d58d849c4832e569429d65f9d93a327711fec
1765007459000.0,3028.4207658496957,4794366897,buy,0x96a5ef18109fc60758d4271c6a7e38dca1fd1586a214aedfb1d8ebae35b8bdc1
1765007483000.0,3027.9478465899547,33207504,buy,0xc01a2235269b1284b80bdf0f8b4074696222fbe7d9f24d1b112a8dce301e446b
1765007495000.0,3027.4986949588438,4551887378,buy,0xa14183845ddd079e537668e34978595581b315dcee1948de6ee36a34696ae4e0
1765007555000.0,3027.0489984940277,38970006,buy,0x62ae6b373b8a2cbef97624d8e3e1c516a9ab80144c4e180e7431e700cfd6d31a
1765007723000.0,3027.0273372564234,182455000,buy,0x34068bb10a55f32f58a30cd408ad59f6d77a975b424e4b37a5c9c03d9c49a367
1765007927000.0,3026.91149521461,1000230464,buy,0x9f22594e7a00dd96a4174f10fe5ff964f0b863fcf1f0a37198068394434fbc7c
1765007939000.0,3026.6047394281577,2131656667,buy,0x40ffa2dbecea4e442bd663f324febbf492b67b24d74d3cb5d211ebf5a11ba83c
1765007951000.0,3025.5869562299017,5860452348,buy,0xe538c268ce6879d1fd4b48d5de212da371ac6d1439081a5b9fc6d662c6af6f46
1765007951000.0,3026.2784284737063,1200130611,buy,0xd4fc8df2ef189575ef03708c8a60be5aea833d5f13e84a6664c05c8cc425164f
1765007963000.0,3024.9419714794317,726633931,buy,0x506f2eaf059b8dae0dab449101c658a2583ca27cdecdc0678cd0b9954d1bec04
1765008071000.0,3024.343003369668,5390645833,buy,0xa2db0adaa8328d1d9fe383b64d978047a8138a714eecd4e90882d18ec874bd60
1765008083000.0,3023.6715322238388,1468307731,buy,0xd8b3fdea734629894654351aad92cf4ed3727d0866f2edddf34772dc373acce0
1765008191000.0,3026.5785319330835,53125,sell,0xc2c409a972b277690a2ce318768a22b8fcedd05b6f921cdac51ce363f79f9778
1765008191000.0,3036.000619064814,277,sell,0xc2c409a972b277690a2ce318768a22b8fcedd05b6f921cdac51ce363f79f9778
1765008335000.0,3026.884503634135,3378528021,sell,0x047e8c2067b3e101e73482757dfbe2f8118159ffa84dea57c6a897a508094a8c
1765008383000.0,3027.301021006009,873791890,sell,0xf4f023c9f6740a8baed327a5a7e0f381a46c9bae3c6de37bbb7be3d30e15f9fa
1765008395000.0,3027.4577704456788,726362675,sell,0xc0016d293beb68c7db4407339bca1dcebd1439b6a4b9db9df7b8f1ba9b247d60
1765008407000.0,3027.7740499150837,2502476105,sell,0xb9bc2f7c8b292b366127e1b5b367f790d65810773d7939541637a0fcc9c72815
1765008443000.0,3028.1510059690245,1345357671,sell,0x0edf14a38846fb0d9e54d882aa04afab99ac2173e365071cb2de08cad3f379e0
1765008455000.0,3028.3807793686933,1000000000,sell,0x874af784c0ceceec8222a33de7cd8476626a5bb0f1ff7f084bb49d8ce9c25575
1765008479000.0,3028.566220995077,892732364,sell,0xd6d7911aeb29c2a972536d0574d8b2a49b822684c82208a7e4d8ab1862abc730
1765008515000.0,3028.7122955379177,598277649,sell,0x41f5fbe952adc433b6df30c5caa1bd65b071e21f67968bfcc6130f8f64e52b0e
1765008539000.0,3028.8503202627576,810399294,sell,0xc5355182b65d4952dc44ad8eda8f249530d7c0f87839b77541aff5bb21476350
1765008551000.0,3029.1750022494653,2503462986,sell,0x7a87d907e4e430a2790f6137c466dc0957ee212a8457287be99b8fab9d0bdc6c
1765008563000.0,3029.5345659093678,1165990939,sell,0xced4a1290b2569246b6f0d5ecc7b6d077042516aba211d0dc0fb84c97cbfb868
1765008635000.0,3030.086103684244,9500000,sell,0x3b72571e59f88bae6e59c4bdfa8b2aff0a3beaf3608cd30268abd6983cd9d613
1765008635000.0,3029.8669865365923,2226387561,sell,0x1367e1c6d969d3f874f2d593d9e0979bb28ef5712d1e41b050827e45d060fb89
1765008647000.0,3030.142304209415,563902252,sell,0xdff44db44e93ca1e03edd8d8cfc25273300f30bfac8596756f6bbc45de7e9cc0
1765008659000.0,3030.2825345738875,867043405,sell,0x13869bcd512abd7be776595a50d21915f9470ff1704af4428c5ad441453aaba0
1765008683000.0,3027.29047264402,484062879,buy,0xde12f97626ed683473035306857f012ce49a92c128c41a207db69be1c2979233
1765008959000.0,3030.285298542692,129727251,sell,0xff2f05cec5b45e7205002096c689b7e5e3b281362aa84ce09c72ffe92d3533c4
1765008995000.0,3030.306657488272,88062714,sell,0xdbe48c5b95749aa0bcf3d5d21655a4f6eb538558d2da7f8f95ad1e6c760995c3
1765008995000.0,3030.6945317490727,3870077854,sell,0x2792a3e228f57865d26343395574afa620719705baa69f4001b9af68201d7d08
1765009019000.0,3031.9743924051418,9188335507,sell,0x581d41eef7a3fe01199ba3f482053c20155d63d23429314676ac5f812ec07cc0
1765009031000.0,3033.9502062024258,10964901993,sell,0x1512b6820eef0a9566750c7c4b7c103e7549f314bc7a8232ff1dfb300d115487
1765009043000.0,3035.164296599946,47906776,sell,0xbbc2dc09bb48aa3ebffe95d69889b78383e4889ffad29bf44de493c1f61f3783
1765009043000.0,3035.092571932043,683034999,sell,0x5583ac1e7360387d1721b7af995856962ff9702b8b8fb143406e39c1456a76b1
1765009067000.0,3031.925340051271,2134210915,buy,0xb1ada1cc1be10e9050f0a39d30bfafc8b42ce09967ed2f5a06ad6e869660055e
1765009103000.0,3031.7155249401335,1048232,buy,0x78d4a3d8a150ccea906c309850b6f2163814587801df49cf697194d435a427a4
1765009127000.0,3031.6860395396316,304984588,buy,0x00e0e1bfd7354026d60f8520016d1e948e38d6bc056b8346259dcbc10b92e67d
1765009139000.0,3031.50118980965,544033203,buy,0xb9336c9eccdcc50e259442454da112bbe7c9e17a0b41db354924970399f0679a
1765009139000.0,3031.6053344612524,518404511,buy,0x7faf1806fc529a6eaf23519cb173669fccc2c0ddaa3bd1c1e1232d553ccbacc3
1765009151000.0,3031.120293815947,3342027691,buy,0x67db107aa830358a3f3c2ab46c0266f87569e0dff5bf7e690d7b4ef161811542
1765009187000.0,3030.7796249911503,133904693,buy,0x5d0a5a3235408563f60e4053be831c94ec7fc3d05823d8ba45f6ded34449b902
1765009211000.0,3029.8442384345617,9410408556,buy,0x4ccafe6a289278af28a340626c065433865b9b82a42e48310275b06d16c1ee53
1765009223000.0,3028.4597536853744,4720537043,buy,0xb2e9ea52113587925b258209dd38f429a9ef59c1ccfd3d87c092485eea04a377
1765009223000.0,3031.028318639944,555754,sell,0xe3350ca6fd59573732128cb8b982418cf0b9acff96996705e2e5b419b31a6b9d
1765009235000.0,3031.0511120875003,49240,sell,0x114589c7171f7077507e76a430aa9f7ffd6abbe5229ebfc96a28def13e4febc6
1765009259000.0,3027.1969977567924,8170869660,buy,0xe30bde490e21863fa094544237c2356197290b9aa03b3b9ddf4dc96be5278dd1
1765009283000.0,3025.7487466410707,6616497954,buy,0x0ff62a23f678247ba96548007fd5d3ca18ee607899516ee67d57975d5bae29b5
1765009295000.0,3024.2282995749865,8911275079,buy,0x5dfba73f3ae321b6ebaf35ab75d3f168eb1af97da2e0f40cb66b79db37589039
1765009307000.0,3022.837318295435,5298439044,buy,0xee5525d18f0e075761ba7b1a845eaf787e8f8cffceb8be8ad88604056c2f7b13
1765009331000.0,3022.246883219501,734224803,buy,0xb0488dbc05ccbbd61f1d5f03b3a2615f071006490a0d5d857e388926d629f2e0
1765009367000.0,3021.2592660586593,9356881595,buy,0x26570d04cff97475b49bc00099af3a686c98f69427dda3bb7daa66f37fd1adf2
1765009379000.0,3020.053818748275,2963656724,buy,0x7e14e4d522b6b46eb5c2c1687cb750876a3029345e219317e439575444cb014d
1765009451000.0,3019.641235277373,1253580103,buy,0xf4a38b843115392da5dfbf1cf986a51f69dd4f81c18cd41cb37aa6547041a710
1765009463000.0,3019.2494209343795,2751607860,buy,0xeceb224fc95c54e1aa91648ed7d14e6420bf70fea42b8fc79248d0fb571ede6e
1765009475000.0,3022.008121677047,67379433,sell,0xb2fe47e26b5ddc914ac5d13b6465a1920397d27d82b5a67b13ee26bfd7abc998
1765009499000.0,3022.1141906390912,1016541202,sell,0x1f28106eb2624bda80d74219a31160f6d3cb24db02c04b7a44a1053b4c5470fc
1765009499000.0,3022.278286156048,660130354,sell,0x5d6f6ffe0d0663d3a2c71cac156817f863c3811bf803f4296e8b9eaa4a8870e7
1765009559000.0,3018.7450786908353,5887083989,buy,0x18ecb6f555dd191ff20628a860d09983665f1f033bff99079532431ae67aee11
1765009571000.0,3017.0472037128557,11346415362,buy,0xc4f9ec16113a0ef134c2070f32de9f92955c9ce3e841d0d727e7ec8ee8139772
1765009583000.0,3015.7384392631966,1919705405,buy,0x4f1a70eb536b2c38cf0ddf9006649dc08407fb7a3a75bacad4de78e5c00b369e
1765009595000.0,3017.6661509404803,149469692,sell,0xf5760e3fa2dbb0a0aee7dec3128c256638f1218a64f952a4a0bed130f5791bc2
1765009595000.0,3015.091728075341,4637677939,buy,0xd7c6852b618ed90acc1a8f735f1aaa456b332736e12bd68d9deaa0227033b1e2
1765009631000.0,3017.6819777885266,10155410,sell,0x16fbaa516ae49df2aae80b5aa830b256cdd123066927382ad9ac4c1f6194c3b5
1765009691000.0,3014.235965182319,4361537916,buy,0x9e54011adfec09829765e1a69b064bba94d71d8dc2642299c2327e04e3bbdf44
1765009715000.0,3013.7490819479876,577627541,buy,0xb133a418d05aedbc3e16c9d536d0d2087ecb7420ed1f81b64dacbd1ca7cf7b25
1765009727000.0,3016.717225992638,92455276,sell,0xbb24f0a5d9342f8d65744c918f642a1b7ddb65f9cb76ecd561dd780fdf6c8f88
1765009763000.0,3016.7341622723507,79320000,sell,0xdcb92f3580b3009fce9225413d4e50af73989bce39edb1d7961dc7cfeecdac7f
1765009811000.0,3017.058290688522,3183612253,sell,0x9a7fb70a6305b4abcd331cd5631dbcc16489360249102346e39537c56ca8baa8
1765009811000.0,3016.743144675197,11795993,sell,0x4d329cc77ee12fdea86660b698b86cff97654906a5c5dc0494061134c5812a45
1765009835000.0,3014.350811775224,49328524,buy,0x5e43a8cc1fad402052e6b2bc17aa214be65f0d2e671a97b1b48aaa626cf89cdd
1765009871000.0,3017.42734777988,656825285,sell,0xf8166cdeb7a583d6af8a16a2b74286ffa4317efee0167c18cd8821f9865f2152
1765009883000.0,3017.4937237262106,1980171,sell,0x5918f1b47645da28a3cf0d356712432a4e7b3d16a35c1a5e537a4dc768238fb6
1765009931000.0,3017.493760147285,12534000,sell,0xa184f82e5897bb6a2428658a9ead542f5f2a35692951dd5d551e3060af71bdf4
1765009943000.0,3017.4979576819446,30000000,sell,0xe1f0e4497f2ebd4f55eaab0c3ead205f51b5a22cba7a314a19f96d30d2122dbd
1765010015000.0,3014.2670201461433,2202636657,buy,0x41c32ac8a7c468280300d4657d3203af9c511c163a3bad71f66220d071c7a41d
1765010039000.0,3016.5809236218756,33635,sell,0xa54607056b3fb096cd9c8caf0764277bba6251c1851ee2e524fb43ee91a55305
1765010039000.0,3013.799291859033,2541991917,buy,0x9786e025a7ca0d173aeecf5ca0e4ced617ab2403baace057a4ed82e2be4c5b77
1765010099000.0,3016.637406892693,738746051,sell,0xd70a3731d9b653b91f7f9a89f26714bdc9425fd23bb276ba61466a57d1f2fbea
1765010159000.0,3016.8392788467745,1308208759,sell,0xdb20517f2b1c8f84c1aea15e8306b110ebf81239d7ac8478608cbf308b53824f
1765010171000.0,3017.1298937597967,1638360592,sell,0xd3970f6d40656cd9b4c265194412697b059b4da43fa18e8a72209b7f1f939c70
1765010231000.0,3017.0765051825847,2221135765,sell,0x65f572ad9bf73ad5c6121c7720e3636e5e0f30e0164a4248f1a4526fcb195d4e
1765010231000.0,3014.0581428634205,2199244369,buy,0xcc234f8fb1bcf6aa24824b4caf730388972cf3384f5098a15e855e79f57a1286
1765010243000.0,3018.0871579084596,38273,sell,0x72fb6e088454dfc691f1247aae32012a3227a5c2b522af5e0802092670c639c0
1765010243000.0,3017.657281421585,3667151932,sell,0xc5ec61b15af0ac3ae2e950b16937f4d016ea4c2b759779d0f355da68cefd3d37
1765010267000.0,3018.792529900076,7839480624,sell,0xbf7bb76d83f5d9063d248f6edfc31e068ba3b9ae05b8c9e5fbbdc580d78547f3
1765010279000.0,3019.6152850087287,495550284,sell,0x05e9314ce207944a98e16c33d74736e7b428de6629e0e25374efec4b34b1f03c
1765010291000.0,3016.643194568189,21241256,buy,0xa49fd2d99cef42ef5a0b9b6660597a3cb97ba75a93e5d2b632fa255582581c6c
1765010315000.0,3019.8743882644226,2171748565,sell,0xfe547cb3da5ba83d2340ce53edd30ee0398491f396ad12e2f3b619aa320ce213
1765010327000.0,3020.113469468391,250000000,sell,0x983ebfde281d161ca36d641f527b3e5bf35a5e05dcb173247972d8ac28a14776
1765010399000.0,3016.8095087253328,3134142513,buy,0xe73dc32ea402d8ceb6e2654fc0678867605c8bff9aa0395667e14d96471d53c3
1765010423000.0,3016.233343726067,1386931381,buy,0x56333720a2bc5b30c46b9b81925b4ff3a0dbdbe6e18e96366f2b4574376ff110
1765010423000.0,3016.435234393578,659337469,buy,0x855197ab18be1bb33735a491c17cb6886277791e9fa733f3119d5ef32016cf4a
1765010459000.0,3015.9998065899645,980215477,buy,0x7cf5e15ea6b944684491f01e9f9aa5858f37b6d0be7acb1ec11444c1567d3a6e
1765010483000.0,3018.997588765873,773138367,sell,0xc34855f9f55a83acda6ef096d52813dbd9c2c1426b4223f23d8618f84890e5cf
1765010519000.0,3019.390185600224,3204365852,sell,0x876312542b51b334efef7a2409560b89ff79ceb05e51ed38ba094afb7d9c9e56
1765010615000.0,3019.7080734060473,1488606,sell,0x1ef7895188f03f4d0854e17b94bdaf9e05f08b4ec3ff3e4c75cbbed6754f4483
1765010651000.0,3020.019698501286,99365575,sell,0xde4071d27ba8181793fdbad5cfb125eb6d9b42b5db309f7e5cbdda8ee1331b4a
1765010651000.0,3019.8583377810055,1535053757,sell,0x44256dd0935b14e8e42bc643a65e876aae44f2889445705c1f1818c0cadf0ead
1765010687000.0,3020.111946247903,835109925,sell,0x33a553f4de7a46161c1828c5ca41cb07f1636bf47de7079eb4067fcc89f26ac2
1765010783000.0,3017.0178664026776,1591964663,buy,0x5c696161a7a6d7fa1ad38b15985400d1995e07041c85074b56a078bcbbc8c8c1
1765010879000.0,3019.9071372515477,275763450,sell,0x196c5d2ba3107f40a94513b62cf2c28262168a19e8f7ba24663346b89fd9551e
1765010927000.0,3016.7268089367903,1909073678,buy,0xddaac7a5b9af08e499cef6c527dd9ecfd03c34ce6aaa48899fe6719b9a5118c3
1765010987000.0,3016.4428501766406,968885188,buy,0x7c0f37795c27d98fa256474aef1b622be05cfad2c49145dc1bc510c81edad3ca
1765011011000.0,3016.2365643024145,1122039999,buy,0x4e26e19e2d775a832fa3b47bacda01f7615154ee0f59da30a2c6477fc4e32657
1765011071000.0,3019.636840295372,4990389538,sell,0xf460a9578cd3a707de9333219cc51ffb0113c04904b278c9cde0127c1cbb324c
1765011191000.0,3020.1444997196327,61391,sell,0x75e980d1a16b2da7610c6bd33230ed22c3cddb52b3ef3503939eabc1368c7f4f
1765011191000.0,3017.0371362997935,739865326,buy,0xc6bdb26d3f25d6306755e78afce5ba8b4074fb182d62f99285b90ab8602868ad
1765011215000.0,3016.7730408997436,1936643105,buy,0xa09117b3a9efcfdbc3388c6924c72ca36c6d8515e0c9a6c29c73879f93ee2a10
1765011227000.0,3015.6328446505336,9620344825,buy,0x89a4a5984f9770455b7c31bd7b6b0743c61557f45a6236e5a746651c0b6644c0
1765011371000.0,3018.596328317074,1325670283,sell,0xb061d1de4229b95be4ce98da68a055ea93b7c1a38f0b472b23f3dbfb9e33af77
1765011371000.0,3018.0833048697896,3874054705,sell,0x64e1308552ee815419c347afa97c348548fae6ef7998d346a6c6dbe2d8026a1d
1765011395000.0,3015.531758674315,1798668026,buy,0x09bc575a92cb1e58feb2f2d91a363947a23011fe0134c709db8033da4ba35900
1765011407000.0,3014.8281730941408,5336623603,buy,0x37d9b1c0522c4a5f7bd207dbb6c44d9c46bfba021b22fb428a9f1688d7ff7e19
1765011419000.0,3014.2264979976253,766599152,buy,0x7fb5464333241fa501e36d0d6ede6c2cb672079804698cc7ac82b722a10192f1
1765011431000.0,3014.147464771481,34381247,buy,0x42e9e2f7b30cde36b49207cc07871831e07d3b275227718d9a65f1348eb3f074
1765011443000.0,3016.2675149376128,579427,sell,0xd15f671b0f41939eeb7a04752cd2e30e548061bc57a91f0066f1fa497773cc3a
1765011443000.0,3016.2672329036777,419690,sell,0xd15f671b0f41939eeb7a04752cd2e30e548061bc57a91f0066f1fa497773cc3a
1765011443000.0,3012.936319276957,3188992770,buy,0x25a2fac71626c8a9c10157c3e3d59cfbe831e1d358c768f12bec9448e66fcdf4
1765011443000.0,3013.697266129347,4533150225,buy,0xedbf47ccb1941a812d84472b4ca4c7266a066f308b7be5725c898f9b9280c602
1765011467000.0,3015.9352518511773,3025635703,sell,0x883699970324bc7f88995bbbbd665cf5396687f8ef6decd5a228ed958b7987bf
1765011467000.0,3016.2341898090176,4927759,sell,0x9b147d364d0bed5e2ecc0340b5e74d240b0a79672bfb4bdb34b3f757623c7e1a
1765011479000.0,3016.92425115641,295309,sell,0xdaf84bf32ab7178248c340f2ccb45ae88954b21d2427f4d4d8448a0953fe797f
1765011479000.0,3016.5776204124422,3478444533,sell,0xc70d71aaf086e215b2955f1b5dbb243ea7bb448e1bd324beef8fa20bd0e53468
1765011539000.0,3016.974221041392,542155978,sell,0x09b3fecbc852ac63aaf59dc04b2710a533a19dfb791e312d7c1ad7af37d6bdcf
1765011563000.0,3016.7867014418907,211633,sell,0x21a148b3e7d5dd39610b1970722e15b7c6a937ff8651dc035355947a9945316e
1765011563000.0,3013.889724782832,1234496435,buy,0x8efb0c2df84cd75a4a67ece0bca85e7953c5f00814a91cd02e52673cdf6e81b2
1765011587000.0,3013.7235144107613,452058526,buy,0xfe3fd96b2fbdacb93e8a3e8a192968b1e4efb9284b784e14d9c115651ccd057a
1765011599000.0,3013.6142918704973,655950759,buy,0x13890a2a3f6720809fd5a22c07fccfe38e3a9a4aabca15c6284b2136e2732fd0
1765011647000.0,3013.471477133866,792861748,buy,0x81dda8ced8634fdfc6c98cbbb0d69d213534f408584c118e285304fd4b01c9d0
1765011671000.0,3016.5564909629093,1495737119,sell,0xd6b47f5ee2a829515d62bf4e3fb130b8c6732799faa0c91796017c9b1fa7282e
1765011755000.0,3017.106890470225,4085168388,sell,0x5de3a8dcec75f6338d184a99e793101052511d781a502201d12f7712dc76a3bc
1765011767000.0,3018.532855990597,10370389475,sell,0x59c2de30f137c3fe122158589c63fad85e5e6307eb2ee76fd83e692b7a7ef3eb
1765011791000.0,3016.533478217034,42323617,buy,0xdd12a48295688d61ec2de7018ac5622d5d10f4d53afbc55f3be181569ee202e1
1765011815000.0,3015.905062975958,1638117052,buy,0x21e4bfc66361648b519aa10b499fe29fe81b2e3adaee4372a43a8f5dc4114852
1765011815000.0,3016.2979840110934,2344540859,buy,0x5fb3fbeed816f7794ae80cb4c04d62fa265e93160e88fe55c4252d67e9f3be23
1765011827000.0,3014.7660588568674,7780946956,buy,0x91c00ff5134029bd19601dca05b403484e264a1aab216b7a75a35b7865326d88
1765011827000.0,3015.638392026025,1065058599,buy,0xb106a98d814d068dd697058713a5dae3af4dcba793577893c18b6862db1908d5
1765011839000.0,3017.0777249516636,633063863,sell,0x97e6c2d039bfd35c6c10a482ca4f891bac11d20f5d942579b3873e8fc16cb8c4
1765011863000.0,3018.335139399439,12114684717,sell,0xb515aef7262cc68b59a2e1568a5d17a827003c211f5b417cfa3fd527a5c634f9
1765011899000.0,3019.5327139661795,1000835,sell,0x20de40c6025675b288b27b01a504c11e3236a748b2d042389440cb514d9e919d
1765011935000.0,3016.366029888471,1482304505,buy,0x6d8a69c0ac5686a15e0234747298b8a8964a02eaed61d49d2529c56694848a17
1765011995000.0,3019.2512714565282,31727,sell,0x24c02798c1fecb047a55dc3d220d4b7d5fac7db28acb0dfa260b7fcce47e784e
1765012007000.0,3016.182370378454,379228160,buy,0x0a61f9a18301ddcc1db3f34c4dead7dea16d20a4f0f689895c5d3528003cbc36
1765012031000.0,3016.1419331727666,30070935,buy,0x9e6566c9d9726761d86bb609a6fb8f07d46a598af467920ae6d7554c06fc9786
1765012103000.0,3016.123147753156,160858900,buy,0xc3982324539307e9e4ef00f36763dffbd434e750851e297ddbf736b758a6d272
1765012223000.0,3019.4350313976706,3134206410,sell,0x4f3ac4a1a2d61c877b1f85961d617e63125ca308787ebc60b759a12316360a26
1765012235000.0,3019.9908049735964,2495850694,sell,0xac52b0bce9cd32b4cdcf95d9eccd269453a69c73f9cfa0afe6dc34105f482c09
1765012247000.0,3020.3506728010834,1149245021,sell,0xecadc6a09fd6dda2ca354aaeafba8ec9e7b8b6e81881670f642a8d7c827588ed
1765012259000.0,3020.5415918065705,784510322,sell,0x34a1a832ba2930211ddefac69d089b8d95d85e0a21b97d949f4e8cd0b7973863
1765012271000.0,3020.7927508707207,1759407863,sell,0xec356650c5d519cd74a914daa3d729c856c8e76ff33e6d5680e1c35c8f8ff01b
1765012283000.0,3021.479814819787,5210876687,sell,0x48b8828785a100dcef4030e1400c767e9cb15c5b79201963a55c90dbc51a3a0c
1765012307000.0,3023.429053625769,14694459620,sell,0x088db17fbb99622729e3dbd3208808d4b8db00538edbd6009d6d532e153667a2
1765012343000.0,3024.9257938816413,591779250,sell,0xd6378fa10616a9f108f0a4e71bfa31c7dccb19af6c682af4c90aafd983330a5d
1765012343000.0,3024.998612735636,29708,sell,0x5b76acfc48865aba1ad5ad76b84bab7011f6d37c49b4555b4c3ccbfed5340919
1765012415000.0,3025.1942289652375,2149710245,sell,0xf51faeb6ca9cd3b007f388fe387a8c0bf946c5d9042273bc5e675ca37e1ce7e3
1765012427000.0,3021.96563773038,4234519214,buy,0x25c944b52537451701448512bd8158430a25abd772fbce074eae9308ad34952a
1765012451000.0,3025.3407106185887,7819965400,sell,0xe99d2fe850b044797b7c5d192fb3e6cb0c6575a25bcb7fa570bcbb72e1d299a0
1765012463000.0,3026.5423954638763,4450401197,sell,0x0ac47b2a6e738841bbda4e7eed36da64d09db57dd0a5ff3df192f34550bff644
1765012619000.0,3023.9518242864815,1239820245,buy,0xae4d197707d5d042053e8293ef202a5923dd855ebe2abf4bc5e856f8a5c58e7b
1765012655000.0,3027.1715039414257,1977816318,sell,0xe17e834325cb6f8e1457962b474b2a2d454115ee597f17933b92cdda2d1771ee
