timestamp,price,volume,direction,trade_id,close_time,trade_count
1765171680000,3132.56000000,42.77400000,buy,1765171680000-1765171739999,1765171739999,762
1765171740000,3132.57000000,96.93340000,buy,1765171740000-1765171799999,1765171799999,946
1765171800000,3134.99000000,140.74890000,buy,1765171800000-1765171859999,1765171859999,3341
1765171860000,3133.26000000,197.23200000,sell,1765171860000-1765171919999,1765171919999,3555
1765171920000,3132.23000000,72.54250000,sell,1765171920000-1765171979999,1765171979999,1637
1765171980000,3133.07000000,107.85220000,sell,1765171980000-1765172039999,1765172039999,1983
1765172040000,3136.43000000,111.03680000,buy,1765172040000-1765172099999,1765172099999,1797
1765172100000,3138.17000000,462.07660000,buy,1765172100000-1765172159999,1765172159999,6173
1765172160000,3137.68000000,235.61140000,sell,1765172160000-1765172219999,1765172219999,4448
1765172220000,3132.77000000,277.27430000,sell,1765172220000-1765172279999,1765172279999,4302
1765172280000,3133.81000000,160.97270000,buy,1765172280000-1765172339999,1765172339999,1776
1765172340000,3133.39000000,51.95250000,buy,1765172340000-1765172399999,1765172399999,1841
1765172400000,3132.50000000,88.95810000,buy,1765172400000-1765172459999,1765172459999,2587
1765172460000,3133.87000000,456.11380000,buy,1765172460000-1765172519999,1765172519999,2830
1765172520000,3133.34000000,174.88470000,sell,1765172520000-1765172579999,1765172579999,3025
1765172580000,3132.50000000,294.67390000,sell,1765172580000-1765172639999,1765172639999,1917
1765172640000,3132.74000000,18.46710000,buy,1765172640000-1765172699999,1765172699999,359
1765172700000,3131.34000000,278.45220000,sell,1765172700000-1765172759999,1765172759999,2430
1765172760000,3135.72000000,118.27510000,buy,1765172760000-1765172819999,1765172819999,2253
1765172820000,3135.01000000,84.80790000,sell,1765172820000-1765172879999,1765172879999,2091
1765172880000,3135.67000000,273.04040000,buy,1765172880000-1765172939999,1765172939999,2335
1765172940000,3136.25000000,72.91050000,buy,1765172940000-1765172999999,1765172999999,2152
1765173000000,3138.16000000,491.82040000,buy,1765173000000-1765173059999,1765173059999,3416
1765173060000,3136.86000000,353.14790000,buy,1765173060000-1765173119999,1765173119999,3320
1765173120000,3132.56000000,546.51080000,sell,1765173120000-1765173179999,1765173179999,3618
1765173180000,3130.18000000,482.72590000,sell,1765173180000-1765173239999,1765173239999,2426
1765173240000,3131.00000000,143.21310000,sell,1765173240000-1765173299999,1765173299999,1589
1765173300000,3131.35000000,171.90760000,buy,1765173300000-1765173359999,1765173359999,2150
1765173360000,3129.41000000,175.98890000,sell,1765173360000-1765173419999,1765173419999,1740
1765173420000,3130.01000000,560.17400000,buy,1765173420000-1765173479999,1765173479999,2631
1765173480000,3130.07000000,91.01920000,buy,1765173480000-1765173539999,1765173539999,1020
1765173540000,3130.63000000,34.75780000,buy,1765173540000-1765173599999,1765173599999,639
1765173600000,3132.90000000,147.04970000,buy,1765173600000-1765173659999,1765173659999,2339
1765173660000,3135.59000000,157.48120000,buy,1765173660000-1765173719999,1765173719999,3417
1765173720000,3130.09000000,552.70740000,sell,1765173720000-1765173779999,1765173779999,2727
1765173780000,3126.27000000,575.82510000,sell,1765173780000-1765173839999,1765173839999,4578
1765173840000,3127.49000000,57.19260000,buy,1765173840000-1765173899999,1765173899999,2610
1765173900000,3128.53000000,198.94140000,sell,1765173900000-1765173959999,1765173959999,2497
1765173960000,3130.37000000,131.89050000,sell,1765173960000-1765174019999,1765174019999,1900
1765174020000,3130.53000000,147.02210000,buy,1765174020000-1765174079999,1765174079999,2943
1765174080000,3129.53000000,47.21250000,buy,1765174080000-1765174139999,1765174139999,3456
1765174140000,3124.48000000,3217.88880000,buy,1765174140000-1765174199999,1765174199999,5520
1765174200000,3127.19000000,7360.76510000,buy,1765174200000-1765174259999,1765174259999,8116
1765174260000,3126.58000000,273.25300000,sell,1765174260000-1765174319999,1765174319999,3194
1765174320000,3127.28000000,142.27910000,sell,1765174320000-1765174379999,1765174379999,1882
1765174380000,3125.44000000,346.75900000,sell,1765174380000-1765174439999,1765174439999,3205
1765174440000,3127.21000000,264.32970000,sell,1765174440000-1765174499999,1765174499999,2341
1765174500000,3129.95000000,209.35100000,buy,1765174500000-1765174559999,1765174559999,2403
1765174560000,3129.94000000,700.01240000,buy,1765174560000-1765174619999,1765174619999,464
1765174620000,3129.94000000,151.62950000,sell,1765174620000-1765174679999,1765174679999,2012
1765174680000,3127.31000000,279.59980000,sell,1765174680000-1765174739999,1765174739999,4282
1765174740000,3128.10000000,260.81520000,sell,1765174740000-1765174799999,1765174799999,2405
1765174800000,3127.33000000,189.23690000,sell,1765174800000-1765174859999,1765174859999,2584
1765174860000,3127.15000000,176.92390000,sell,1765174860000-1765174919999,1765174919999,634
1765174920000,3124.21000000,354.89160000,sell,1765174920000-1765174979999,1765174979999,2569
1765174980000,3124.43000000,176.12290000,sell,1765174980000-1765175039999,1765175039999,2640
1765175040000,3123.17000000,248.02930000,sell,1765175040000-1765175099999,1765175099999,2577
1765175100000,3123.99000000,75.90120000,buy,1765175100000-1765175159999,1765175159999,2063
1765175160000,3124.29000000,213.07170000,sell,1765175160000-1765175219999,1765175219999,2861
1765175220000,3124.20000000,156.59410000,sell,1765175220000-1765175279999,1765175279999,1311
1765175280000,3124.30000000,213.23120000,sell,1765175280000-1765175339999,1765175339999,1919
1765175340000,3124.10000000,224.64150000,sell,1765175340000-1765175399999,1765175399999,1570
1765175400000,3125.14000000,118.06010000,sell,1765175400000-1765175459999,1765175459999,705
1765175460000,3125.29000000,295.99190000,sell,1765175460000-1765175519999,1765175519999,3094
1765175520000,3125.92000000,78.05720000,sell,1765175520000-1765175579999,1765175579999,1394
1765175580000,3124.71000000,83.93650000,sell,1765175580000-1765175639999,1765175639999,1603
1765175640000,3127.21000000,144.77160000,sell,1765175640000-1765175699999,1765175699999,4313
1765175700000,3126.83000000,121.77690000,sell,1765175700000-1765175759999,1765175759999,3271
1765175760000,3126.03000000,189.20990000,sell,1765175760000-1765175819999,1765175819999,2749
1765175820000,3131.85000000,767.81720000,buy,1765175820000-1765175879999,1765175879999,7320
1765175880000,3136.35000000,545.75070000,buy,1765175880000-1765175939999,1765175939999,4231
1765175940000,3135.38000000,105.29410000,sell,1765175940000-1765175999999,1765175999999,4343
1765176000000,3132.98000000,147.36450000,sell,1765176000000-1765176059999,1765176059999,2454
1765176060000,3136.14000000,53.39830000,sell,1765176060000-1765176119999,1765176119999,2370
1765176120000,3134.52000000,251.76590000,buy,1765176120000-1765176179999,1765176179999,3029
1765176180000,3135.41000000,153.05810000,sell,1765176180000-1765176239999,1765176239999,1666
1765176240000,3135.12000000,247.09360000,sell,1765176240000-1765176299999,1765176299999,2315
1765176300000,3138.69000000,397.03710000,buy,1765176300000-1765176359999,1765176359999,4444
1765176360000,3135.02000000,231.70760000,sell,1765176360000-1765176419999,1765176419999,4486
1765176420000,3138.26000000,319.67590000,buy,1765176420000-1765176479999,1765176479999,4089
1765176480000,3139.11000000,140.12650000,sell,1765176480000-1765176539999,1765176539999,2366
1765176540000,3138.43000000,86.31670000,sell,1765176540000-1765176599999,1765176599999,2833
1765176600000,3137.01000000,75.87130000,sell,1765176600000-1765176659999,1765176659999,3405
1765176660000,3135.54000000,48.75570000,sell,1765176660000-1765176719999,1765176719999,2058
1765176720000,3136.73000000,72.16130000,sell,1765176720000-1765176779999,1765176779999,1601
1765176780000,3137.33000000,58.74470000,buy,1765176780000-1765176839999,1765176839999,1174
1765176840000,3136.63000000,117.93700000,sell,1765176840000-1765176899999,1765176899999,854
1765176900000,3135.38000000,65.70370000,sell,1765176900000-1765176959999,1765176959999,1805
1765176960000,3135.64000000,208.02820000,sell,1765176960000-1765177019999,1765177019999,2460
1765177020000,3132.48000000,119.08850000,sell,1765177020000-1765177079999,1765177079999,2907
1765177080000,3129.82000000,248.95250000,sell,1765177080000-1765177139999,1765177139999,1690
1765177140000,3130.53000000,314.91630000,sell,1765177140000-1765177199999,1765177199999,2484
1765177200000,3128.11000000,203.47430000,sell,1765177200000-1765177259999,1765177259999,3161
1765177260000,3129.13000000,54.22910000,sell,1765177260000-1765177319999,1765177319999,3349
1765177320000,3128.01000000,135.35490000,sell,1765177320000-1765177379999,1765177379999,2489
1765177380000,3129.73000000,146.64880000,sell,1765177380000-1765177439999,1765177439999,2807
1765177440000,3131.78000000,161.22480000,buy,1765177440000-1765177499999,1765177499999,1334
1765177500000,3131.23000000,248.32080000,sell,1765177500000-1765177559999,1765177559999,3872
1765177560000,3127.24000000,584.45990000,buy,1765177560000-1765177619999,1765177619999,5261
1765177620000,3125.66000000,122.93680000,sell,1765177620000-1765177679999,1765177679999,4150
1765177680000,3126.58000000,145.40180000,sell,1765177680000-1765177739999,1765177739999,2429
1765177740000,3126.83000000,123.01110000,sell,1765177740000-1765177799999,1765177799999,1572
1765177800000,3126.40000000,56.90160000,sell,1765177800000-1765177859999,1765177859999,616
1765177860000,3127.02000000,44.99990000,buy,1765177860000-1765177919999,1765177919999,647
1765177920000,3127.40000000,68.01620000,buy,1765177920000-1765177979999,1765177979999,1440
1765177980000,3124.76000000,155.06050000,sell,1765177980000-1765178039999,1765178039999,3244
1765178040000,3127.57000000,58.15200000,buy,1765178040000-1765178099999,1765178099999,1361
1765178100000,3124.98000000,131.28930000,buy,1765178100000-1765178159999,1765178159999,2686
1765178160000,3126.39000000,97.21260000,buy,1765178160000-1765178219999,1765178219999,1579
1765178220000,3125.00000000,46.89840000,buy,1765178220000-1765178279999,1765178279999,1172
1765178280000,3126.81000000,62.19180000,buy,1765178280000-1765178339999,1765178339999,1985
1765178340000,3126.40000000,57.82560000,sell,1765178340000-1765178399999,1765178399999,821
1765178400000,3126.45000000,121.44760000,sell,1765178400000-1765178459999,1765178459999,2834
1765178460000,3126.51000000,62.44380000,sell,1765178460000-1765178519999,1765178519999,1697
1765178520000,3126.84000000,27.23080000,buy,1765178520000-1765178579999,1765178579999,856
1765178580000,3132.65000000,146.30950000,buy,1765178580000-1765178639999,1765178639999,4186
1765178640000,3131.01000000,46.39380000,sell,1765178640000-1765178699999,1765178699999,2009
1765178700000,3133.53000000,157.71930000,buy,1765178700000-1765178759999,1765178759999,4580
1765178760000,3133.63000000,78.52700000,buy,1765178760000-1765178819999,1765178819999,3288
1765178820000,3135.28000000,236.35770000,buy,1765178820000-1765178879999,1765178879999,2058
1765178880000,3134.66000000,141.66680000,sell,1765178880000-1765178939999,1765178939999,2567
1765178940000,3134.13000000,46.96780000,sell,1765178940000-1765178999999,1765178999999,526
1765179000000,3133.19000000,67.58100000,sell,1765179000000-1765179059999,1765179059999,3201
1765179060000,3131.24000000,66.82110000,sell,1765179060000-1765179119999,1765179119999,2601
1765179120000,3133.45000000,214.68990000,buy,1765179120000-1765179179999,1765179179999,1984
1765179180000,3133.37000000,106.57690000,sell,1765179180000-1765179239999,1765179239999,2786
1765179240000,3134.57000000,1090.99960000,buy,1765179240000-1765179299999,1765179299999,2585
1765179300000,3136.00000000,201.94880000,buy,1765179300000-1765179359999,1765179359999,1817
1765179360000,3138.01000000,708.54830000,buy,1765179360000-1765179419999,1765179419999,4965
1765179420000,3136.52000000,842.15920000,sell,1765179420000-1765179479999,1765179479999,6044
1765179480000,3136.85000000,357.03350000,sell,1765179480000-1765179539999,1765179539999,3776
1765179540000,3135.93000000,117.22960000,sell,1765179540000-1765179599999,1765179599999,3145
1765179600000,3137.46000000,106.27150000,buy,1765179600000-1765179659999,1765179659999,2161
1765179660000,3134.66000000,525.93580000,buy,1765179660000-1765179719999,1765179719999,4273
1765179720000,3132.00000000,282.40730000,sell,1765179720000-1765179779999,1765179779999,3422
1765179780000,3133.73000000,1170.01890000,buy,1765179780000-1765179839999,1765179839999,2871
1765179840000,3132.86000000,426.81420000,buy,1765179840000-1765179899999,1765179899999,3203
1765179900000,3129.11000000,793.00270000,buy,1765179900000-1765179959999,1765179959999,6824
1765179960000,3130.76000000,722.13940000,buy,1765179960000-1765180019999,1765180019999,5443
1765180020000,3131.01000000,723.29260000,buy,1765180020000-1765180079999,1765180079999,4633
1765180080000,3131.24000000,823.25550000,buy,1765180080000-1765180139999,1765180139999,3070
1765180140000,3132.65000000,1061.96950000,sell,1765180140000-1765180199999,1765180199999,3148
1765180200000,3129.47000000,530.92960000,sell,1765180200000-1765180259999,1765180259999,3501
1765180260000,3134.03000000,772.23070000,buy,1765180260000-1765180319999,1765180319999,3233
1765180320000,3133.48000000,626.60870000,buy,1765180320000-1765180379999,1765180379999,4477
1765180380000,3132.60000000,286.11080000,sell,1765180380000-1765180439999,1765180439999,2201
1765180440000,3133.53000000,467.51920000,buy,1765180440000-1765180499999,1765180499999,2714
1765180500000,3132.35000000,184.79700000,sell,1765180500000-1765180559999,1765180559999,1126
1765180560000,3133.67000000,228.86910000,buy,1765180560000-1765180619999,1765180619999,3223
1765180620000,3132.56000000,168.68400000,sell,1765180620000-1765180679999,1765180679999,2106
1765180680000,3133.00000000,262.21840000,buy,1765180680000-1765180739999,1765180739999,2027
1765180740000,3134.31000000,291.87820000,buy,1765180740000-1765180799999,1765180799999,2040
1765180800000,3132.47000000,548.06680000,sell,1765180800000-1765180859999,1765180859999,3510
1765180860000,3131.01000000,217.91420000,buy,1765180860000-1765180919999,1765180919999,2345
1765180920000,3133.15000000,181.56520000,sell,1765180920000-1765180979999,1765180979999,2641
1765180980000,3130.40000000,171.18270000,sell,1765180980000-1765181039999,1765181039999,5344
1765181040000,3131.25000000,99.48180000,buy,1765181040000-1765181099999,1765181099999,1135
1765181100000,3130.06000000,129.66240000,sell,1765181100000-1765181159999,1765181159999,3151
1765181160000,3128.95000000,102.77470000,sell,1765181160000-1765181219999,1765181219999,2250
1765181220000,3131.30000000,109.99210000,buy,1765181220000-1765181279999,1765181279999,2240
1765181280000,3131.38000000,172.94740000,buy,1765181280000-1765181339999,1765181339999,2484
1765181340000,3130.62000000,177.46460000,sell,1765181340000-1765181399999,1765181399999,2240
1765181400000,3132.76000000,139.06350000,buy,1765181400000-1765181459999,1765181459999,2531
1765181460000,3131.01000000,113.14530000,buy,1765181460000-1765181519999,1765181519999,2778
